season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,actual,result
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-113,-111,2026-09-12 15:12:52.061843+00:00,66.11429,56.3,0.41075,2026-09-13 14:32:04.259455+00:00,47d69950b0,28.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Malik Nabers,00-0039337,NYG,57.5,-110,-114,2026-09-12 15:12:52.061843+00:00,64.884825,56.1,0.48815,2026-09-13 14:32:04.397251+00:00,47d69950b0,69.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Isaiah Likely,00-0037838,NYG,35.5,-112,-112,2026-09-12 15:12:52.061843+00:00,28.661935,20.8,0.31325,2026-09-13 14:32:04.534538+00:00,47d69950b0,78.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Jake Ferguson,00-0038041,DAL,30.5,-109,-115,2026-09-12 15:12:52.061843+00:00,32.837215,26.5,0.43935,2026-09-13 14:32:04.677505+00:00,47d69950b0,6.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Ryan Flournoy,00-0039410,DAL,24.5,-111,-113,2026-09-12 15:12:52.061843+00:00,27.987945,12.6,0.37335,2026-09-13 14:32:04.820642+00:00,47d69950b0,22.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Malachi Fields,00-0041042,NYG,21.5,-111,-113,2026-09-12 15:12:52.061843+00:00,36.484645,26.0,0.5539,2026-09-13 14:32:04.938999+00:00,47d69950b0,25.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Darnell Mooney,00-0036309,NYG,19.5,-114,-110,2026-09-12 15:12:52.061843+00:00,31.100645,21.5,0.52825,2026-09-13 14:32:05.075347+00:00,47d69950b0,27.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Cam Skattebo,00-0040715,NYG,15.5,-112,-112,2026-09-12 15:12:52.061843+00:00,16.271295000000002,10.3,0.37235,2026-09-13 14:32:05.211967+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Theo Johnson,00-0039847,NYG,13.5,-112,-112,2026-09-12 15:12:52.061843+00:00,19.611185,9.8,0.4332,2026-09-13 14:32:05.350584+00:00,47d69950b0,9.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Javonte Williams,00-0036997,DAL,10.5,-107,-117,2026-09-12 15:12:52.061843+00:00,12.745995,8.6,0.43735,2026-09-13 14:32:05.558825+00:00,47d69950b0,31.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,9.5,-116,-108,2026-09-12 15:12:52.061843+00:00,11.861605000000004,0.7,0.33435,2026-09-13 14:32:05.848599+00:00,47d69950b0,,void
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_reception_yds,KaVontae Turpin,00-0037801,DAL,8.5,-105,-120,2026-09-12 15:12:52.061843+00:00,23.150485000000003,9.2,0.51125,2026-09-13 14:32:06.063553+00:00,47d69950b0,8.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Javonte Williams,00-0036997,DAL,75.5,-112,-112,2026-09-12 15:12:52.061843+00:00,67.362855,60.8,0.3614,2026-09-13 14:32:06.295319+00:00,47d69950b0,41.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-110,-114,2026-09-12 15:12:52.061843+00:00,52.77101999999999,45.35,0.45515,2026-09-13 14:32:06.441549+00:00,47d69950b0,81.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-115,-109,2026-09-12 15:12:52.061843+00:00,29.086825,22.1,0.3627,2026-09-13 14:32:06.575328+00:00,47d69950b0,54.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,Dak Prescott,00-0033077,DAL,8.5,-118,-106,2026-09-12 15:12:52.061843+00:00,14.159465,9.2,0.52055,2026-09-13 14:32:06.713839+00:00,47d69950b0,14.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,draftkings,player_rush_yds,KaVontae Turpin,00-0037801,DAL,4.5,-120,-104,2026-09-12 15:12:52.061843+00:00,1.5229199999999998,0.0,0.07685,2026-09-13 14:32:06.871137+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Ryan Flournoy,00-0039410,DAL,26.5,-114,-114,2026-09-12 15:12:52.061843+00:00,27.987945,12.6,0.35675,2026-09-13 14:32:06.871836+00:00,47d69950b0,22.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Cam Skattebo,00-0040715,NYG,15.5,-114,-114,2026-09-12 15:12:52.061843+00:00,16.271295000000002,10.3,0.37235,2026-09-13 14:32:06.872434+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Jake Ferguson,00-0038041,DAL,29.5,-114,-114,2026-09-12 15:12:52.061843+00:00,32.837215,26.5,0.45325,2026-09-13 14:32:06.872972+00:00,47d69950b0,6.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,10.5,-114,-114,2026-09-12 15:12:52.061843+00:00,11.861605000000004,0.7,0.3198,2026-09-13 14:32:06.873543+00:00,47d69950b0,,void
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Theo Johnson,00-0039847,NYG,13.5,-114,-114,2026-09-12 15:12:52.061843+00:00,19.611185,9.8,0.4332,2026-09-13 14:32:06.874110+00:00,47d69950b0,9.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Isaiah Likely,00-0037838,NYG,35.5,-114,-114,2026-09-12 15:12:52.061843+00:00,28.661935,20.8,0.31325,2026-09-13 14:32:06.874662+00:00,47d69950b0,78.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,KaVontae Turpin,00-0037801,DAL,8.5,-114,-114,2026-09-12 15:12:52.061843+00:00,23.150485000000003,9.2,0.51125,2026-09-13 14:32:06.875241+00:00,47d69950b0,8.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-114,-114,2026-09-12 15:12:52.061843+00:00,66.11429,56.3,0.41075,2026-09-13 14:32:06.875860+00:00,47d69950b0,28.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Darnell Mooney,00-0036309,NYG,19.5,-114,-114,2026-09-12 15:12:52.061843+00:00,31.100645,21.5,0.52825,2026-09-13 14:32:06.876484+00:00,47d69950b0,27.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-114,-114,2026-09-12 15:12:52.061843+00:00,70.4664,61.25,0.3883,2026-09-13 14:32:06.876946+00:00,47d69950b0,44.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Malik Nabers,00-0039337,NYG,57.5,-114,-114,2026-09-12 15:12:52.061843+00:00,64.884825,56.1,0.48815,2026-09-13 14:32:06.877370+00:00,47d69950b0,69.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Javonte Williams,00-0036997,DAL,10.5,-114,-114,2026-09-12 15:12:52.061843+00:00,12.745995,8.6,0.43735,2026-09-13 14:32:06.877832+00:00,47d69950b0,31.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_reception_yds,Malachi Fields,00-0041042,NYG,21.5,-114,-114,2026-09-12 15:12:52.061843+00:00,36.484645,26.0,0.5539,2026-09-13 14:32:06.878284+00:00,47d69950b0,25.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Dak Prescott,00-0033077,DAL,7.5,-120,-108,2026-09-12 15:12:52.061843+00:00,14.159465,9.2,0.54915,2026-09-13 14:32:06.878684+00:00,47d69950b0,14.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-114,-114,2026-09-12 15:12:52.061843+00:00,67.362855,60.8,0.3696,2026-09-13 14:32:06.879081+00:00,47d69950b0,41.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-114,-114,2026-09-12 15:12:52.061843+00:00,29.086825,22.1,0.3627,2026-09-13 14:32:06.879478+00:00,47d69950b0,54.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-114,-114,2026-09-12 15:12:52.061843+00:00,52.77101999999999,45.35,0.45515,2026-09-13 14:32:06.879881+00:00,47d69950b0,81.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,fanduel,player_rush_yds,KaVontae Turpin,00-0037801,DAL,5.5,-102,-128,2026-09-12 15:12:52.061843+00:00,1.5229199999999998,0.0,0.0714,2026-09-13 14:32:06.880140+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-115,-112,2026-09-12 15:12:52.061843+00:00,66.11429,56.3,0.41075,2026-09-13 14:32:06.880545+00:00,47d69950b0,28.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-114,-114,2026-09-12 15:12:52.061843+00:00,70.4664,61.25,0.3883,2026-09-13 14:32:06.880991+00:00,47d69950b0,44.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Cam Skattebo,00-0040715,NYG,15.5,-119,-109,2026-09-12 15:12:52.061843+00:00,16.271295000000002,10.3,0.37235,2026-09-13 14:32:06.881392+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Malik Nabers,00-0039337,NYG,59.5,-114,-114,2026-09-12 15:12:52.061843+00:00,64.884825,56.1,0.47095,2026-09-13 14:32:06.881768+00:00,47d69950b0,69.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,10.5,-114,-114,2026-09-12 15:12:52.061843+00:00,11.861605000000004,0.7,0.3198,2026-09-13 14:32:06.882118+00:00,47d69950b0,,void
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Isaiah Likely,00-0037838,NYG,35.5,-114,-114,2026-09-12 15:12:52.061843+00:00,28.661935,20.8,0.31325,2026-09-13 14:32:06.882514+00:00,47d69950b0,78.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Malachi Fields,00-0041042,NYG,21.5,-114,-114,2026-09-12 15:12:52.061843+00:00,36.484645,26.0,0.5539,2026-09-13 14:32:06.882905+00:00,47d69950b0,25.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Jake Ferguson,00-0038041,DAL,29.5,-118,-110,2026-09-12 15:12:52.061843+00:00,32.837215,26.5,0.45325,2026-09-13 14:32:06.883275+00:00,47d69950b0,6.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Darnell Mooney,00-0036309,NYG,19.5,-115,-112,2026-09-12 15:12:52.061843+00:00,31.100645,21.5,0.52825,2026-09-13 14:32:06.883875+00:00,47d69950b0,27.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,KaVontae Turpin,00-0037801,DAL,8.5,-109,-119,2026-09-12 15:12:52.061843+00:00,23.150485000000003,9.2,0.51125,2026-09-13 14:32:06.884339+00:00,47d69950b0,8.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Theo Johnson,00-0039847,NYG,13.5,-115,-112,2026-09-12 15:12:52.061843+00:00,19.611185,9.8,0.4332,2026-09-13 14:32:06.884771+00:00,47d69950b0,9.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Javonte Williams,00-0036997,DAL,10.5,-111,-116,2026-09-12 15:12:52.061843+00:00,12.745995,8.6,0.43735,2026-09-13 14:32:06.885189+00:00,47d69950b0,31.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_reception_yds,Ryan Flournoy,00-0039410,DAL,26.5,-114,-114,2026-09-12 15:12:52.061843+00:00,27.987945,12.6,0.35675,2026-09-13 14:32:06.885565+00:00,47d69950b0,22.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Jaxson Dart,00-0040691,NYG,31.5,-116,-111,2026-09-12 15:12:52.061843+00:00,29.086825,22.1,0.3627,2026-09-13 14:32:06.885963+00:00,47d69950b0,54.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Cam Skattebo,00-0040715,NYG,48.5,-114,-114,2026-09-12 15:12:52.061843+00:00,52.77101999999999,45.35,0.46645,2026-09-13 14:32:06.886368+00:00,47d69950b0,81.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Dak Prescott,00-0033077,DAL,7.5,-118,-110,2026-09-12 15:12:52.061843+00:00,14.159465,9.2,0.54915,2026-09-13 14:32:06.886764+00:00,47d69950b0,14.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,Javonte Williams,00-0036997,DAL,74.5,-120,-108,2026-09-12 15:12:52.061843+00:00,67.362855,60.8,0.3696,2026-09-13 14:32:06.887163+00:00,47d69950b0,41.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betonlineag,player_rush_yds,KaVontae Turpin,00-0037801,DAL,5.5,-114,-114,2026-09-12 15:12:52.061843+00:00,1.5229199999999998,0.0,0.0714,2026-09-13 14:32:06.887428+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,Jake Ferguson,00-0038041,DAL,30.5,-115,-115,2026-09-12 15:12:52.061843+00:00,32.837215,26.5,0.43935,2026-09-13 14:32:06.887804+00:00,47d69950b0,6.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,Cam Skattebo,00-0040715,NYG,16.5,-120,-110,2026-09-12 15:12:52.061843+00:00,16.271295000000002,10.3,0.35295,2026-09-13 14:32:06.888206+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,70.4664,61.25,0.3883,2026-09-13 14:32:06.888623+00:00,47d69950b0,44.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,George Pickens,00-0037247,DAL,67.5,-115,-115,2026-09-12 15:12:52.061843+00:00,66.11429,56.3,0.41075,2026-09-13 14:32:06.889068+00:00,47d69950b0,28.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_reception_yds,Javonte Williams,00-0036997,DAL,11.5,-115,-115,2026-09-12 15:12:52.061843+00:00,12.745995,8.6,0.409,2026-09-13 14:32:06.889467+00:00,47d69950b0,31.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Jaxson Dart,00-0040691,NYG,30.5,-110,-120,2026-09-12 15:12:52.061843+00:00,29.086825,22.1,0.3753,2026-09-13 14:32:06.889855+00:00,47d69950b0,54.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Dak Prescott,00-0033077,DAL,6.5,-120,-110,2026-09-12 15:12:52.061843+00:00,14.159465,9.2,0.5803,2026-09-13 14:32:06.890247+00:00,47d69950b0,14.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Cam Skattebo,00-0040715,NYG,49.5,-115,-115,2026-09-12 15:12:52.061843+00:00,52.77101999999999,45.35,0.45515,2026-09-13 14:32:06.890648+00:00,47d69950b0,81.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betmgm,player_rush_yds,Javonte Williams,00-0036997,DAL,76.5,-115,-115,2026-09-12 15:12:52.061843+00:00,67.362855,60.8,0.35255,2026-09-13 14:32:06.891044+00:00,47d69950b0,41.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Jake Ferguson,00-0038041,DAL,29.5,-120,-112,2026-09-12 15:12:52.061843+00:00,32.837215,26.5,0.45325,2026-09-13 14:32:06.891461+00:00,47d69950b0,6.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Javonte Williams,00-0036997,DAL,11.5,-114,-115,2026-09-12 15:12:52.061843+00:00,12.745995,8.6,0.409,2026-09-13 14:32:06.891848+00:00,47d69950b0,31.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,CeeDee Lamb,00-0036358,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,70.4664,61.25,0.3883,2026-09-13 14:32:06.892276+00:00,47d69950b0,44.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Ryan Flournoy,00-0039410,DAL,25.5,-118,-112,2026-09-12 15:12:52.061843+00:00,27.987945,12.6,0.3654,2026-09-13 14:32:06.892637+00:00,47d69950b0,22.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Darnell Mooney,00-0036309,NYG,20.5,-114,-117,2026-09-12 15:12:52.061843+00:00,31.100645,21.5,0.5129,2026-09-13 14:32:06.893054+00:00,47d69950b0,27.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,George Pickens,00-0037247,DAL,66.5,-115,-115,2026-09-12 15:12:52.061843+00:00,66.11429,56.3,0.41885,2026-09-13 14:32:06.893498+00:00,47d69950b0,28.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Theo Johnson,00-0039847,NYG,14.5,-118,-113,2026-09-12 15:12:52.061843+00:00,19.611185,9.8,0.4173,2026-09-13 14:32:06.893900+00:00,47d69950b0,9.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Cam Skattebo,00-0040715,NYG,16.5,-113,-118,2026-09-12 15:12:52.061843+00:00,16.271295000000002,10.3,0.35295,2026-09-13 14:32:06.894376+00:00,47d69950b0,0.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Isaiah Likely,00-0037838,NYG,36.5,-118,-113,2026-09-12 15:12:52.061843+00:00,28.661935,20.8,0.3028,2026-09-13 14:32:06.894841+00:00,47d69950b0,78.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Malachi Fields,00-0041042,NYG,22.5,-118,-113,2026-09-12 15:12:52.061843+00:00,36.484645,26.0,0.54135,2026-09-13 14:32:06.895309+00:00,47d69950b0,25.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Malik Nabers,00-0039337,NYG,61.5,-115,-115,2026-09-12 15:12:52.061843+00:00,64.884825,56.1,0.4533,2026-09-13 14:32:06.895716+00:00,47d69950b0,69.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_reception_yds,Odell Beckham Jr.,00-0031235,NYG,10.5,-115,-115,2026-09-12 15:12:52.061843+00:00,11.861605000000004,0.7,0.3198,2026-09-13 14:32:06.896071+00:00,47d69950b0,,void
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Javonte Williams,00-0036997,DAL,75.5,-115,-115,2026-09-12 15:12:52.061843+00:00,67.362855,60.8,0.3614,2026-09-13 14:32:06.896485+00:00,47d69950b0,41.0,under
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Jaxson Dart,00-0040691,NYG,30.5,-117,-114,2026-09-12 15:12:52.061843+00:00,29.086825,22.1,0.3753,2026-09-13 14:32:06.896917+00:00,47d69950b0,54.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Cam Skattebo,00-0040715,NYG,48.5,-115,-114,2026-09-12 15:12:52.061843+00:00,52.77101999999999,45.35,0.46645,2026-09-13 14:32:06.897319+00:00,47d69950b0,81.0,over
2026,1,2026_01_DAL_NYG,NYG,DAL,2026-09-14 00:20:00+00:00,3e646c7479c57f5d9752d8c7dfe7059b,betrivers,player_rush_yds,Dak Prescott,00-0033077,DAL,7.5,-121,-110,2026-09-12 15:12:52.061843+00:00,14.159465,9.2,0.54915,2026-09-13 14:32:06.897717+00:00,47d69950b0,14.0,over
