season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_rush_yds,Jalen Hurts,00-0036389,PHI,29.5,-114,-114,2026-09-17 21:37:37.049079+00:00,25.541395,19.7,0.3435,2026-09-20 16:37:06.703255+00:00,fd5b7ca019,25.852445,20.1,0.34415,27.53568,22.1,0.3774,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_rush_yds,Tony Pollard,00-0035261,TEN,41.5,-114,-114,2026-09-17 21:37:37.049079+00:00,53.709495,46.9,0.5685,2026-09-20 16:37:06.704575+00:00,fd5b7ca019,54.366235,48.3,0.5837,48.12045,43.2,0.5239,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_rush_yds,Cam Ward,00-0040676,TEN,11.5,-114,-114,2026-09-17 21:37:37.049079+00:00,13.005515,7.8,0.40185,2026-09-20 16:37:06.705814+00:00,fd5b7ca019,13.539454999999998,9.0,0.4245,12.02799,8.1,0.3874,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,fanduel,player_rush_yds,Tyjae Spears,00-0039032,TEN,17.5,-114,-114,2026-09-17 21:37:37.049079+00:00,21.15299,15.2,0.45065,2026-09-20 16:37:06.707051+00:00,fd5b7ca019,21.580205,16.15,0.47025,18.84955,14.5,0.4223,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Tyjae Spears,00-0039032,TEN,16.5,-113,-117,2026-09-17 21:37:37.049079+00:00,11.537725,9.2,0.2529,2026-09-20 16:37:06.708231+00:00,fd5b7ca019,15.66042573956928,11.477531975898568,0.3714,13.96874,9.8,0.3156,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Carnell Tate,00-0041438,TEN,42.5,-113,-118,2026-09-17 21:37:37.049079+00:00,34.047560000000004,28.8,0.31705,2026-09-20 16:37:06.709607+00:00,fd5b7ca019,36.28923541226088,30.379075634957083,0.33615,31.24917,26.2,0.2657,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,30.5,-118,-112,2026-09-17 21:37:37.049079+00:00,31.20935,23.6,0.40155,2026-09-20 16:37:06.710975+00:00,fd5b7ca019,29.45442794188436,22.85438584055852,0.3851,30.004040000000003,24.2,0.4061,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Dallas Goedert,00-0034351,PHI,38.5,-118,-113,2026-09-17 21:37:37.049079+00:00,36.670725,29.4,0.37465,2026-09-20 16:37:06.712357+00:00,fd5b7ca019,36.275715570576295,30.27514366545946,0.3827,38.13581,32.9,0.414,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,37.5,-117,-114,2026-09-17 21:37:37.049079+00:00,37.071645,30.2,0.3938,2026-09-20 16:37:06.713728+00:00,fd5b7ca019,40.842649836214726,35.3209100446782,0.47045,36.03635,30.5,0.3923,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Saquon Barkley,00-0034844,PHI,11.5,-114,-117,2026-09-17 21:37:37.049079+00:00,15.696595,11.8,0.5067,2026-09-20 16:37:06.714985+00:00,fd5b7ca019,16.976360888436577,12.081882101373203,0.5155,18.21941,13.5,0.5474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Tony Pollard,00-0035261,TEN,8.5,-122,-109,2026-09-17 21:37:37.049079+00:00,10.19326,8.0,0.47645,2026-09-20 16:37:06.716236+00:00,fd5b7ca019,16.609896403082214,12.3103390009118,0.61225,14.60963,10.2,0.5518,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,DeVonta Smith,00-0036912,PHI,61.5,-115,-115,2026-09-17 21:37:37.049079+00:00,56.672845,48.2,0.371,2026-09-20 16:37:06.717631+00:00,fd5b7ca019,53.27756327402221,46.6314759162055,0.34685,54.62461,49.3,0.3601,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_reception_yds,Gunnar Helm,00-0040584,TEN,23.5,-118,-113,2026-09-17 21:37:37.049079+00:00,25.419835,19.5,0.4147,2026-09-20 16:37:06.718947+00:00,fd5b7ca019,29.57593114953693,24.53451755217029,0.519,26.14971,21.35,0.4547,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_rush_yds,Cam Ward,00-0040676,TEN,11.5,-109,-121,2026-09-17 21:37:37.049079+00:00,13.005515,7.8,0.40185,2026-09-20 16:37:06.720311+00:00,fd5b7ca019,13.539454999999998,9.0,0.4245,12.02799,8.1,0.3874,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_rush_yds,Tyjae Spears,00-0039032,TEN,17.5,-113,-118,2026-09-17 21:37:37.049079+00:00,21.15299,15.2,0.45065,2026-09-20 16:37:06.721633+00:00,fd5b7ca019,21.580205,16.15,0.47025,18.84955,14.5,0.4223,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_rush_yds,Saquon Barkley,00-0034844,PHI,77.5,-114,-117,2026-09-17 21:37:37.049079+00:00,77.10681000000001,68.4,0.42705,2026-09-20 16:37:06.722987+00:00,fd5b7ca019,78.057665,69.7,0.4365,81.50058999999999,77.0,0.4954,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betrivers,player_rush_yds,Tony Pollard,00-0035261,TEN,43.5,-117,-113,2026-09-17 21:37:37.049079+00:00,53.709495,46.9,0.5419,2026-09-20 16:37:06.724429+00:00,fd5b7ca019,54.366235,48.3,0.55775,48.12045,43.2,0.4959,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,DeVonta Smith,00-0036912,PHI,59.5,-115,-115,2026-09-17 21:37:37.049079+00:00,56.672845,48.2,0.39005,2026-09-20 16:37:06.726094+00:00,fd5b7ca019,53.27756327402221,46.6314759162055,0.3651,54.62461,49.3,0.3828,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Carnell Tate,00-0041438,TEN,39.5,-115,-115,2026-09-17 21:37:37.049079+00:00,34.047560000000004,28.8,0.35085,2026-09-20 16:37:06.727780+00:00,fd5b7ca019,36.28923541226088,30.379075634957083,0.37095,31.24917,26.2,0.3002,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Wan'Dale Robinson,00-0038117,TEN,36.5,-115,-115,2026-09-17 21:37:37.049079+00:00,37.071645,30.2,0.4081,2026-09-20 16:37:06.729163+00:00,fd5b7ca019,40.842649836214726,35.3209100446782,0.48435,36.03635,30.5,0.4054,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Tyjae Spears,00-0039032,TEN,14.5,-120,-111,2026-09-17 21:37:37.049079+00:00,11.537725,9.2,0.30565,2026-09-20 16:37:06.730814+00:00,fd5b7ca019,15.66042573956928,11.477531975898568,0.42075,13.96874,9.8,0.3609,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Dallas Goedert,00-0034351,PHI,39.5,-111,-118,2026-09-17 21:37:37.049079+00:00,36.670725,29.4,0.36215,2026-09-20 16:37:06.732498+00:00,fd5b7ca019,36.275715570576295,30.27514366545946,0.37015,38.13581,32.9,0.4019,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Dontayvion Wicks,00-0038393,PHI,29.5,-120,-111,2026-09-17 21:37:37.049079+00:00,31.20935,23.6,0.41405,2026-09-20 16:37:06.734042+00:00,fd5b7ca019,29.45442794188436,22.85438584055852,0.39795,30.004040000000003,24.2,0.4201,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Saquon Barkley,00-0034844,PHI,11.5,-120,-110,2026-09-17 21:37:37.049079+00:00,15.696595,11.8,0.5067,2026-09-20 16:37:06.735395+00:00,fd5b7ca019,16.976360888436577,12.081882101373203,0.5155,18.21941,13.5,0.5474,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_reception_yds,Gunnar Helm,00-0040584,TEN,23.5,-115,-115,2026-09-17 21:37:37.049079+00:00,25.419835,19.5,0.4147,2026-09-20 16:37:06.736797+00:00,fd5b7ca019,29.57593114953693,24.53451755217029,0.519,26.14971,21.35,0.4547,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_rush_yds,Jalen Hurts,00-0036389,PHI,29.5,-115,-115,2026-09-17 21:37:37.049079+00:00,25.541395,19.7,0.3435,2026-09-20 16:37:06.738576+00:00,fd5b7ca019,25.852445,20.1,0.34415,27.53568,22.1,0.3774,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_rush_yds,Cam Ward,00-0040676,TEN,11.5,-115,-115,2026-09-17 21:37:37.049079+00:00,13.005515,7.8,0.40185,2026-09-20 16:37:06.740004+00:00,fd5b7ca019,13.539454999999998,9.0,0.4245,12.02799,8.1,0.3874,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_rush_yds,Tyjae Spears,00-0039032,TEN,17.5,-120,-110,2026-09-17 21:37:37.049079+00:00,21.15299,15.2,0.45065,2026-09-20 16:37:06.741463+00:00,fd5b7ca019,21.580205,16.15,0.47025,18.84955,14.5,0.4223,,
2026,2,2026_02_PHI_TEN,TEN,PHI,2026-09-20 17:00:00+00:00,fafc649c455e32a0f2ba1bd06e2039bc,betmgm,player_rush_yds,Saquon Barkley,00-0034844,PHI,81.5,-115,-115,2026-09-17 21:37:37.049079+00:00,77.10681000000001,68.4,0.39655,2026-09-20 16:37:06.742934+00:00,fd5b7ca019,78.057665,69.7,0.40405,81.50058999999999,77.0,0.4567,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Parker Washington,00-0038606,JAX,56.5,-110,-114,2026-09-17 21:37:37.253130+00:00,47.449935,40.1,0.3304,2026-09-20 16:37:17.430409+00:00,fd5b7ca019,51.177073368194655,43.72684303723052,0.3684,49.12039,43.2,0.3497,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Jaylen Waddle,00-0036613,DEN,54.5,-113,-111,2026-09-17 21:37:37.253130+00:00,55.09893,49.4,0.44295,2026-09-20 16:37:17.483563+00:00,fd5b7ca019,59.09316735638448,51.84995789927521,0.475,58.42677,53.0,0.4841,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Courtland Sutton,00-0034348,DEN,41.5,-115,-109,2026-09-17 21:37:37.253130+00:00,49.92331,42.0,0.5049,2026-09-20 16:37:17.526611+00:00,fd5b7ca019,54.21002960260486,46.827329921816805,0.5624,52.97314,47.5,0.5711,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Jakobi Meyers,00-0034960,JAX,36.5,-114,-110,2026-09-17 21:37:37.253130+00:00,32.999005,28.5,0.3746,2026-09-20 16:37:17.569870+00:00,fd5b7ca019,35.00598254218537,28.659731060231607,0.3902,34.16426,28.4,0.3808,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,34.5,-109,-115,2026-09-17 21:37:37.253130+00:00,44.32627,37.4,0.5377,2026-09-20 16:37:17.615285+00:00,fd5b7ca019,47.57755383413154,39.54983032629477,0.56425,45.778290000000005,40.2,0.5699,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Brenton Strange,00-0038935,JAX,33.5,-113,-111,2026-09-17 21:37:37.253130+00:00,33.9544,26.7,0.4011,2026-09-20 16:37:17.657620+00:00,fd5b7ca019,35.239129692381745,28.91161756115829,0.4356,34.29154,28.9,0.4269,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Pat Bryant,00-0040134,DEN,33.5,-113,-111,2026-09-17 21:37:37.253130+00:00,21.776035,16.1,0.22865,2026-09-20 16:37:17.699901+00:00,fd5b7ca019,23.00677002854465,16.918805861998365,0.2493,22.96731,16.9,0.2457,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Evan Engram,00-0033881,DEN,24.5,-116,-108,2026-09-17 21:37:37.253130+00:00,25.605385,21.0,0.42835,2026-09-20 16:37:17.742319+00:00,fd5b7ca019,28.48182143952396,23.0015623322244,0.4742,28.31604,22.7,0.4638,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Adam Trautman,00-0036422,DEN,9.5,-107,-118,2026-09-17 21:37:37.253130+00:00,13.253135,9.3,0.49255,2026-09-20 16:37:17.786650+00:00,fd5b7ca019,14.703331901499729,8.891123099464792,0.48465,14.65384,9.2,0.4911,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,8.5,-110,-114,2026-09-17 21:37:37.253130+00:00,28.974840000000004,22.6,0.7365,2026-09-20 16:37:17.829763+00:00,fd5b7ca019,18.88641077066453,12.977192705785594,0.6103,18.40823,13.0,0.6123,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_rush_yds,J.K. Dobbins,00-0036158,DEN,60.5,-112,-112,2026-09-17 21:37:37.253130+00:00,51.36281,46.3,0.3326,2026-09-20 16:37:17.863368+00:00,fd5b7ca019,51.912505,46.8,0.32915,52.24707,47.6,0.3374,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,49.5,-114,-110,2026-09-17 21:37:37.253130+00:00,42.69006,37.0,0.3394,2026-09-20 16:37:17.896916+00:00,fd5b7ca019,45.043130000000005,40.4,0.37355,49.26647,45.3,0.4402,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,24.5,-116,-108,2026-09-17 21:37:37.253130+00:00,27.603005,22.3,0.4584,2026-09-20 16:37:17.929756+00:00,fd5b7ca019,29.025595000000003,25.3,0.5165,32.66528,28.5,0.5748,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,draftkings,player_rush_yds,Bo Nix,00-0039732,DEN,17.5,-117,-107,2026-09-17 21:37:37.253130+00:00,19.423025,13.8,0.42215,2026-09-20 16:37:17.962244+00:00,fd5b7ca019,19.547865,14.6,0.43315,19.63483,15.2,0.4412,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Courtland Sutton,00-0034348,DEN,41.5,-116,-111,2026-09-17 21:37:37.253130+00:00,49.92331,42.0,0.5049,2026-09-20 16:37:17.963599+00:00,fd5b7ca019,54.21002960260486,46.827329921816805,0.5624,52.97314,47.5,0.5711,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Jaylen Waddle,00-0036613,DEN,53.5,-118,-110,2026-09-17 21:37:37.253130+00:00,55.09893,49.4,0.4523,2026-09-20 16:37:17.964820+00:00,fd5b7ca019,59.09316735638448,51.84995789927521,0.4841,58.42677,53.0,0.4945,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Brenton Strange,00-0038935,JAX,32.5,-115,-112,2026-09-17 21:37:37.253130+00:00,33.9544,26.7,0.4156,2026-09-20 16:37:17.966067+00:00,fd5b7ca019,35.239129692381745,28.91161756115829,0.44985,34.29154,28.9,0.4422,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,34.5,-111,-116,2026-09-17 21:37:37.253130+00:00,44.32627,37.4,0.5377,2026-09-20 16:37:17.967329+00:00,fd5b7ca019,47.57755383413154,39.54983032629477,0.56425,45.778290000000005,40.2,0.5699,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Evan Engram,00-0033881,DEN,24.5,-119,-109,2026-09-17 21:37:37.253130+00:00,25.605385,21.0,0.42835,2026-09-20 16:37:17.968572+00:00,fd5b7ca019,28.48182143952396,23.0015623322244,0.4742,28.31604,22.7,0.4638,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Adam Trautman,00-0036422,DEN,9.5,-116,-111,2026-09-17 21:37:37.253130+00:00,13.253135,9.3,0.49255,2026-09-20 16:37:17.969855+00:00,fd5b7ca019,14.703331901499729,8.891123099464792,0.48465,14.65384,9.2,0.4911,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Pat Bryant,00-0040134,DEN,33.5,-116,-111,2026-09-17 21:37:37.253130+00:00,21.776035,16.1,0.22865,2026-09-20 16:37:17.971053+00:00,fd5b7ca019,23.00677002854465,16.918805861998365,0.2493,22.96731,16.9,0.2457,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,8.5,-114,-114,2026-09-17 21:37:37.253130+00:00,28.974840000000004,22.6,0.7365,2026-09-20 16:37:17.972233+00:00,fd5b7ca019,18.88641077066453,12.977192705785594,0.6103,18.40823,13.0,0.6123,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Parker Washington,00-0038606,JAX,57.5,-114,-114,2026-09-17 21:37:37.253130+00:00,47.449935,40.1,0.3211,2026-09-20 16:37:17.973565+00:00,fd5b7ca019,51.177073368194655,43.72684303723052,0.36005,49.12039,43.2,0.3391,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_reception_yds,Jakobi Meyers,00-0034960,JAX,36.5,-116,-111,2026-09-17 21:37:37.253130+00:00,32.999005,28.5,0.3746,2026-09-20 16:37:17.974811+00:00,fd5b7ca019,35.00598254218537,28.659731060231607,0.3902,34.16426,28.4,0.3808,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,49.5,-115,-112,2026-09-17 21:37:37.253130+00:00,42.69006,37.0,0.3394,2026-09-20 16:37:17.976026+00:00,fd5b7ca019,45.043130000000005,40.4,0.37355,49.26647,45.3,0.4402,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,24.5,-119,-109,2026-09-17 21:37:37.253130+00:00,27.603005,22.3,0.4584,2026-09-20 16:37:17.977279+00:00,fd5b7ca019,29.025595000000003,25.3,0.5165,32.66528,28.5,0.5748,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_rush_yds,Bo Nix,00-0039732,DEN,17.5,-119,-109,2026-09-17 21:37:37.253130+00:00,19.423025,13.8,0.42215,2026-09-20 16:37:17.978519+00:00,fd5b7ca019,19.547865,14.6,0.43315,19.63483,15.2,0.4412,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,betonlineag,player_rush_yds,J.K. Dobbins,00-0036158,DEN,59.5,-114,-114,2026-09-17 21:37:37.253130+00:00,51.36281,46.3,0.34345,2026-09-20 16:37:17.979767+00:00,fd5b7ca019,51.912505,46.8,0.3401,52.24707,47.6,0.3477,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Pat Bryant,00-0040134,DEN,30.5,-114,-114,2026-09-17 21:37:37.253130+00:00,21.776035,16.1,0.26325,2026-09-20 16:37:17.981020+00:00,fd5b7ca019,23.00677002854465,16.918805861998365,0.2838,22.96731,16.9,0.2829,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Evan Engram,00-0033881,DEN,23.5,-114,-114,2026-09-17 21:37:37.253130+00:00,25.605385,21.0,0.44855,2026-09-20 16:37:17.982306+00:00,fd5b7ca019,28.48182143952396,23.0015623322244,0.4903,28.31604,22.7,0.4821,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Parker Washington,00-0038606,JAX,57.5,-114,-114,2026-09-17 21:37:37.253130+00:00,47.449935,40.1,0.3211,2026-09-20 16:37:17.983570+00:00,fd5b7ca019,51.177073368194655,43.72684303723052,0.36005,49.12039,43.2,0.3391,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Jakobi Meyers,00-0034960,JAX,37.5,-114,-114,2026-09-17 21:37:37.253130+00:00,32.999005,28.5,0.36035,2026-09-20 16:37:17.984817+00:00,fd5b7ca019,35.00598254218537,28.659731060231607,0.37795,34.16426,28.4,0.3682,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,34.5,-114,-114,2026-09-17 21:37:37.253130+00:00,44.32627,37.4,0.5377,2026-09-20 16:37:17.986086+00:00,fd5b7ca019,47.57755383413154,39.54983032629477,0.56425,45.778290000000005,40.2,0.5699,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Adam Trautman,00-0036422,DEN,8.5,-114,-114,2026-09-17 21:37:37.253130+00:00,13.253135,9.3,0.52145,2026-09-20 16:37:17.987318+00:00,fd5b7ca019,14.703331901499729,8.891123099464792,0.51095,14.65384,9.2,0.5161,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,8.5,-114,-114,2026-09-17 21:37:37.253130+00:00,28.974840000000004,22.6,0.7365,2026-09-20 16:37:17.988476+00:00,fd5b7ca019,18.88641077066453,12.977192705785594,0.6103,18.40823,13.0,0.6123,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Brenton Strange,00-0038935,JAX,32.5,-114,-114,2026-09-17 21:37:37.253130+00:00,33.9544,26.7,0.4156,2026-09-20 16:37:17.989730+00:00,fd5b7ca019,35.239129692381745,28.91161756115829,0.44985,34.29154,28.9,0.4422,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Jaylen Waddle,00-0036613,DEN,52.5,-114,-114,2026-09-17 21:37:37.253130+00:00,55.09893,49.4,0.46325,2026-09-20 16:37:17.990969+00:00,fd5b7ca019,59.09316735638448,51.84995789927521,0.49305,58.42677,53.0,0.5055,,
2026,2,2026_02_JAX_DEN,DEN,JAX,2026-09-20 20:05:00+00:00,1fd6628c781f556a7a19638e97d7107f,fanduel,player_reception_yds,Courtland Sutton,00-0034348,DEN,41.5,-114,-114,2026-09-17 21:37:37.253130+00:00,49.92331,42.0,0.5049,2026-09-20 16:37:17.992157+00:00,fd5b7ca019,54.21002960260486,46.827329921816805,0.5624,52.97314,47.5,0.5711,,
