season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-112,-112,2026-09-12 15:12:52.269520+00:00,22.84425,14.3,0.36585,2026-09-12 15:13:16.931790+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-115,-109,2026-09-12 15:12:52.269520+00:00,35.415435,27.9,0.57605,2026-09-12 15:13:17.046344+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-110,-114,2026-09-12 15:12:52.269520+00:00,35.183035000000004,19.1,0.4944,2026-09-12 15:13:17.153023+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Kenneth Walker III,00-0038134,KC,16.5,-115,-109,2026-09-12 15:12:52.269520+00:00,18.205725,13.2,0.42015,2026-09-12 15:13:17.261030+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-109,-115,2026-09-12 15:12:52.269520+00:00,11.775775,7.4,0.2656,2026-09-12 15:13:17.373585+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Noah Gray,00-0036637,KC,10.5,-115,-109,2026-09-12 15:12:52.269520+00:00,14.933265000000002,7.5,0.4353,2026-09-12 15:13:17.484791+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-117,-107,2026-09-12 15:12:52.269520+00:00,17.183239999999998,9.2,0.53445,2026-09-12 15:13:17.596889+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_reception_yds,J.K. Dobbins,00-0036158,DEN,4.5,-109,-115,2026-09-12 15:12:52.269520+00:00,14.359519999999998,10.2,0.7002,2026-09-12 15:13:17.714682+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,Kenneth Walker III,00-0038134,KC,61.5,-110,-114,2026-09-12 15:12:52.269520+00:00,52.559065,46.1,0.3379,2026-09-12 15:13:17.814206+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,J.K. Dobbins,00-0036158,DEN,51.5,-111,-113,2026-09-12 15:12:52.269520+00:00,63.695775,58.3,0.5784,2026-09-12 15:13:17.919693+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-113,-111,2026-09-12 15:12:52.269520+00:00,25.756005,18.5,0.4991,2026-09-12 15:13:18.023050+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,Bo Nix,00-0039732,DEN,16.5,-108,-116,2026-09-12 15:12:52.269520+00:00,21.16468,15.4,0.4768,2026-09-12 15:13:18.127155+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,draftkings,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-108,-116,2026-09-12 15:12:52.269520+00:00,18.26322,14.0,0.4641,2026-09-12 15:13:18.223634+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Noah Gray,00-0036637,KC,9.5,-114,-114,2026-09-12 15:12:52.269520+00:00,14.933265000000002,7.5,0.4573,2026-09-12 15:13:18.224082+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-114,-114,2026-09-12 15:12:52.269520+00:00,35.183035000000004,19.1,0.4944,2026-09-12 15:13:18.224479+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Kenneth Walker III,00-0038134,KC,17.5,-114,-114,2026-09-12 15:12:52.269520+00:00,18.205725,13.2,0.3993,2026-09-12 15:13:18.224892+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Rashee Rice,00-0039067,KC,57.5,-114,-114,2026-09-12 15:12:52.269520+00:00,97.792085,84.0,0.69465,2026-09-12 15:13:18.225304+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-114,-114,2026-09-12 15:12:52.269520+00:00,35.415435,27.9,0.57605,2026-09-12 15:13:18.225707+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-114,-114,2026-09-12 15:12:52.269520+00:00,41.13967,32.7,0.45605,2026-09-12 15:13:18.226108+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-114,-114,2026-09-12 15:12:52.269520+00:00,41.407140000000005,34.3,0.416,2026-09-12 15:13:18.226482+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Jaylen Waddle,00-0036613,DEN,53.5,-114,-114,2026-09-12 15:12:52.269520+00:00,58.71942000000001,49.4,0.46295,2026-09-12 15:13:18.226924+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-114,-114,2026-09-12 15:12:52.269520+00:00,17.183239999999998,9.2,0.53445,2026-09-12 15:13:18.227302+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-114,-114,2026-09-12 15:12:52.269520+00:00,11.775775,7.4,0.2656,2026-09-12 15:13:18.227671+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,J.K. Dobbins,00-0036158,DEN,3.5,-114,-114,2026-09-12 15:12:52.269520+00:00,14.359519999999998,10.2,0.74045,2026-09-12 15:13:18.228078+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-114,-114,2026-09-12 15:12:52.269520+00:00,22.84425,14.3,0.36585,2026-09-12 15:13:18.228459+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-114,-114,2026-09-12 15:12:52.269520+00:00,52.13266,43.9,0.51385,2026-09-12 15:13:18.228842+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-114,-114,2026-09-12 15:12:52.269520+00:00,25.756005,18.5,0.4991,2026-09-12 15:13:18.229214+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,Kenneth Walker III,00-0038134,KC,59.5,-114,-114,2026-09-12 15:12:52.269520+00:00,52.559065,46.1,0.35805,2026-09-12 15:13:18.229562+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,J.K. Dobbins,00-0036158,DEN,49.5,-114,-114,2026-09-12 15:12:52.269520+00:00,63.695775,58.3,0.6011,2026-09-12 15:13:18.229905+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,Bo Nix,00-0039732,DEN,15.5,-114,-114,2026-09-12 15:12:52.269520+00:00,21.16468,15.4,0.4965,2026-09-12 15:13:18.230287+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,fanduel,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-114,-114,2026-09-12 15:12:52.269520+00:00,18.26322,14.0,0.4641,2026-09-12 15:13:18.230675+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-115,-112,2026-09-12 15:12:52.269520+00:00,52.13266,43.9,0.51385,2026-09-12 15:13:18.231059+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-115,-112,2026-09-12 15:12:52.269520+00:00,41.407140000000005,34.3,0.416,2026-09-12 15:13:18.231435+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Jaylen Waddle,00-0036613,DEN,53.5,-114,-114,2026-09-12 15:12:52.269520+00:00,58.71942000000001,49.4,0.46295,2026-09-12 15:13:18.231872+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-112,-115,2026-09-12 15:12:52.269520+00:00,11.775775,7.4,0.2656,2026-09-12 15:13:18.232245+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,J.K. Dobbins,00-0036158,DEN,3.5,-115,-112,2026-09-12 15:12:52.269520+00:00,14.359519999999998,10.2,0.74045,2026-09-12 15:13:18.232649+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-116,-111,2026-09-12 15:12:52.269520+00:00,35.415435,27.9,0.57605,2026-09-12 15:13:18.233031+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-119,-109,2026-09-12 15:12:52.269520+00:00,22.84425,14.3,0.36585,2026-09-12 15:13:18.233415+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Noah Gray,00-0036637,KC,9.5,-114,-114,2026-09-12 15:12:52.269520+00:00,14.933265000000002,7.5,0.4573,2026-09-12 15:13:18.233813+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-114,-114,2026-09-12 15:12:52.269520+00:00,35.183035000000004,19.1,0.4944,2026-09-12 15:13:18.234194+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Xavier Worthy,00-0039894,KC,37.5,-118,-110,2026-09-12 15:12:52.269520+00:00,41.13967,32.7,0.44445,2026-09-12 15:13:18.234595+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-110,-118,2026-09-12 15:12:52.269520+00:00,17.183239999999998,9.2,0.53445,2026-09-12 15:13:18.235006+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Kenneth Walker III,00-0038134,KC,18.5,-114,-114,2026-09-12 15:12:52.269520+00:00,18.205725,13.2,0.3784,2026-09-12 15:13:18.235432+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_reception_yds,Rashee Rice,00-0039067,KC,57.5,-112,-115,2026-09-12 15:12:52.269520+00:00,97.792085,84.0,0.69465,2026-09-12 15:13:18.235838+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,Patrick Mahomes,00-0033873,KC,14.5,-114,-114,2026-09-12 15:12:52.269520+00:00,18.26322,14.0,0.48695,2026-09-12 15:13:18.236255+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,Bo Nix,00-0039732,DEN,15.5,-114,-114,2026-09-12 15:12:52.269520+00:00,21.16468,15.4,0.4965,2026-09-12 15:13:18.236639+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,J.K. Dobbins,00-0036158,DEN,49.5,-116,-111,2026-09-12 15:12:52.269520+00:00,63.695775,58.3,0.6011,2026-09-12 15:13:18.236986+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-115,-112,2026-09-12 15:12:52.269520+00:00,25.756005,18.5,0.4991,2026-09-12 15:13:18.237363+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betonlineag,player_rush_yds,Kenneth Walker III,00-0038134,KC,60.5,-116,-111,2026-09-12 15:12:52.269520+00:00,52.559065,46.1,0.3477,2026-09-12 15:13:18.237713+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,J.K. Dobbins,00-0036158,DEN,4.5,-115,-115,2026-09-12 15:12:52.269520+00:00,14.359519999999998,10.2,0.7002,2026-09-12 15:13:18.238116+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Adam Trautman,00-0036422,DEN,6.5,-110,-120,2026-09-12 15:12:52.269520+00:00,17.183239999999998,9.2,0.5573,2026-09-12 15:13:18.238500+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Pat Bryant,00-0040134,DEN,25.5,-115,-115,2026-09-12 15:12:52.269520+00:00,22.84425,14.3,0.34105,2026-09-12 15:13:18.238883+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-115,-115,2026-09-12 15:12:52.269520+00:00,35.183035000000004,19.1,0.4944,2026-09-12 15:13:18.239263+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-115,-115,2026-09-12 15:12:52.269520+00:00,41.13967,32.7,0.45605,2026-09-12 15:13:18.239662+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Rashee Rice,00-0039067,KC,58.5,-105,-125,2026-09-12 15:12:52.269520+00:00,97.792085,84.0,0.68685,2026-09-12 15:13:18.240058+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Jaylen Waddle,00-0036613,DEN,55.5,-115,-115,2026-09-12 15:12:52.269520+00:00,58.71942000000001,49.4,0.4457,2026-09-12 15:13:18.240495+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Courtland Sutton,00-0034348,DEN,44.5,-115,-115,2026-09-12 15:12:52.269520+00:00,52.13266,43.9,0.49365,2026-09-12 15:13:18.240874+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Travis Kelce,00-0030506,KC,39.5,-115,-115,2026-09-12 15:12:52.269520+00:00,41.407140000000005,34.3,0.4408,2026-09-12 15:13:18.241240+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Kenneth Walker III,00-0038134,KC,19.5,-120,-110,2026-09-12 15:12:52.269520+00:00,18.205725,13.2,0.35725,2026-09-12 15:13:18.241632+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Noah Gray,00-0036637,KC,9.5,-120,-111,2026-09-12 15:12:52.269520+00:00,14.933265000000002,7.5,0.4573,2026-09-12 15:13:18.242027+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,Evan Engram,00-0033881,DEN,21.5,-115,-115,2026-09-12 15:12:52.269520+00:00,35.415435,27.9,0.59075,2026-09-12 15:13:18.242419+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-120,-110,2026-09-12 15:12:52.269520+00:00,11.775775,7.4,0.2656,2026-09-12 15:13:18.242794+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,Patrick Mahomes,00-0033873,KC,14.5,-120,-110,2026-09-12 15:12:52.269520+00:00,18.26322,14.0,0.48695,2026-09-12 15:13:18.243188+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,Kenneth Walker III,00-0038134,KC,62.5,-115,-115,2026-09-12 15:12:52.269520+00:00,52.559065,46.1,0.3285,2026-09-12 15:13:18.243542+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,Bo Nix,00-0039732,DEN,14.5,-115,-115,2026-09-12 15:12:52.269520+00:00,21.16468,15.4,0.518,2026-09-12 15:13:18.243928+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,RJ Harvey,00-0040730,DEN,17.5,-120,-111,2026-09-12 15:12:52.269520+00:00,25.756005,18.5,0.51585,2026-09-12 15:13:18.244295+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betmgm,player_rush_yds,J.K. Dobbins,00-0036158,DEN,48.5,-115,-115,2026-09-12 15:12:52.269520+00:00,63.695775,58.3,0.61395,2026-09-12 15:13:18.244648+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-120,-110,2026-09-12 15:12:52.269520+00:00,17.183239999999998,9.2,0.53445,2026-09-12 15:13:18.245027+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Courtland Sutton,00-0034348,DEN,42.5,-120,-110,2026-09-12 15:12:52.269520+00:00,52.13266,43.9,0.51385,2026-09-12 15:13:18.245415+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Evan Engram,00-0033881,DEN,22.5,-120,-110,2026-09-12 15:12:52.269520+00:00,35.415435,27.9,0.57605,2026-09-12 15:13:18.245800+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,J.K. Dobbins,00-0036158,DEN,4.5,-110,-120,2026-09-12 15:12:52.269520+00:00,14.359519999999998,10.2,0.7002,2026-09-12 15:13:18.246213+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Jaylen Waddle,00-0036613,DEN,56.5,-110,-120,2026-09-12 15:12:52.269520+00:00,58.71942000000001,49.4,0.43775,2026-09-12 15:13:18.246652+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Kenneth Walker III,00-0038134,KC,16.5,-120,-110,2026-09-12 15:12:52.269520+00:00,18.205725,13.2,0.42015,2026-09-12 15:13:18.247054+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Noah Gray,00-0036637,KC,10.5,-120,-110,2026-09-12 15:12:52.269520+00:00,14.933265000000002,7.5,0.4353,2026-09-12 15:13:18.247453+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Pat Bryant,00-0040134,DEN,23.5,-115,-115,2026-09-12 15:12:52.269520+00:00,22.84425,14.3,0.36585,2026-09-12 15:13:18.247835+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Rashee Rice,00-0039067,KC,56.5,-115,-115,2026-09-12 15:12:52.269520+00:00,97.792085,84.0,0.7019,2026-09-12 15:13:18.248236+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,RJ Harvey,00-0040730,DEN,16.5,-110,-120,2026-09-12 15:12:52.269520+00:00,11.775775,7.4,0.2656,2026-09-12 15:13:18.248604+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Travis Kelce,00-0030506,KC,41.5,-120,-110,2026-09-12 15:12:52.269520+00:00,41.407140000000005,34.3,0.416,2026-09-12 15:13:18.249008+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Tyquan Thornton,00-0038104,KC,19.5,-115,-115,2026-09-12 15:12:52.269520+00:00,35.183035000000004,19.1,0.4944,2026-09-12 15:13:18.249412+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_reception_yds,Xavier Worthy,00-0039894,KC,36.5,-115,-115,2026-09-12 15:12:52.269520+00:00,41.13967,32.7,0.45605,2026-09-12 15:13:18.249813+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,Bo Nix,00-0039732,DEN,16.5,-110,-120,2026-09-12 15:12:52.269520+00:00,21.16468,15.4,0.4768,2026-09-12 15:13:18.250195+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,J.K. Dobbins,00-0036158,DEN,51.5,-115,-115,2026-09-12 15:12:52.269520+00:00,63.695775,58.3,0.5784,2026-09-12 15:13:18.250538+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,Kenneth Walker III,00-0038134,KC,61.5,-115,-115,2026-09-12 15:12:52.269520+00:00,52.559065,46.1,0.3379,2026-09-12 15:13:18.250886+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-110,-120,2026-09-12 15:12:52.269520+00:00,18.26322,14.0,0.4641,2026-09-12 15:13:18.251265+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,bovada,player_rush_yds,RJ Harvey,00-0040730,DEN,18.5,-115,-115,2026-09-12 15:12:52.269520+00:00,25.756005,18.5,0.4991,2026-09-12 15:13:18.251632+00:00,,
2026,1,2026_01_DEN_KC,KC,DEN,2026-09-15 00:15:00+00:00,5ad8135dc2b5f27de0b777acd317855a,betrivers,player_reception_yds,Adam Trautman,00-0036422,DEN,7.5,-112,-120,2026-09-12 15:12:52.269520+00:00,17.183239999999998,9.2,0.53445,2026-09-12 15:13:18.252010+00:00,,
