season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_reception_yds,Chris Bell,00-0041525,MIA,19.5,-116,-108,2026-09-17 21:37:38.075689+00:00,22.093345000000003,15.850000000000001,0.4371,2026-09-18 08:12:48.359425+00:00,d436d0d404,22.097493591411087,15.595648832078112,0.4315,22.73762,16.6,0.4456,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Christian McCaffrey,00-0033280,SF,58.5,-112,-112,2026-09-17 21:37:38.075689+00:00,68.054625,62.3,0.54045,2026-09-18 08:12:48.393972+00:00,d436d0d404,70.669115,65.3,0.57215,87.14466,82.9,0.75,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,De'Von Achane,00-0039040,MIA,58.5,-110,-114,2026-09-17 21:37:38.075689+00:00,70.42283,62.6,0.5416,2026-09-18 08:12:48.428878+00:00,d436d0d404,69.69024,62.9,0.5448,63.11703999999999,58.05,0.4942,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Kaelon Black,00-0041052,SF,41.5,-112,-112,2026-09-17 21:37:38.075689+00:00,26.55273,21.7,0.20995,2026-09-18 08:12:48.462811+00:00,d436d0d404,27.699414999999995,23.5,0.2149,34.03618,29.7,0.312,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Malik Willis,00-0038128,MIA,38.5,-110,-114,2026-09-17 21:37:38.075689+00:00,15.312429999999999,0.8,0.1349,2026-09-18 08:12:48.496691+00:00,d436d0d404,15.760129999999998,10.6,0.09865,14.376,9.8,0.0778,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,draftkings,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-108,-116,2026-09-17 21:37:38.075689+00:00,18.45188,12.6,0.4792,2026-09-18 08:12:48.530392+00:00,d436d0d404,19.369125,13.8,0.5053,23.0831,17.9,0.5994,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Christian McCaffrey,00-0033280,SF,42.5,-114,-114,2026-09-17 21:37:38.075689+00:00,18.15837,16.4,0.03495,2026-09-18 08:12:48.532283+00:00,d436d0d404,33.37615591760423,28.523550108685175,0.2933,36.49944,31.3,0.336,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Greg Dulcich,00-0037252,MIA,23.5,-114,-114,2026-09-17 21:37:38.075689+00:00,30.72863,25.3,0.5327,2026-09-18 08:12:48.533843+00:00,d436d0d404,34.817113590402705,28.59799191284923,0.57595,35.74176,29.8,0.6074,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Chris Bell,00-0041525,MIA,21.5,-114,-114,2026-09-17 21:37:38.075689+00:00,22.093345000000003,15.850000000000001,0.4058,2026-09-18 08:12:48.535259+00:00,d436d0d404,22.097493591411087,15.595648832078112,0.39875,22.73762,16.6,0.4155,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Deebo Samuel,00-0035719,SF,32.5,-114,-114,2026-09-17 21:37:38.075689+00:00,42.084340000000005,35.2,0.5417,2026-09-18 08:12:48.536863+00:00,d436d0d404,39.55297425168593,33.66198159044674,0.51805,42.20945,36.7,0.5581,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,George Kittle,00-0033288,SF,41.5,-114,-114,2026-09-17 21:37:38.075689+00:00,48.785419999999995,40.4,0.4867,2026-09-18 08:12:48.538412+00:00,d436d0d404,47.798166971551424,41.794638314156174,0.5038,51.464569999999995,46.1,0.5576,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-115,-112,2026-09-17 21:37:38.075689+00:00,22.31595,17.0,0.34885,2026-09-18 08:12:48.539878+00:00,d436d0d404,22.221712836312335,15.32540497699694,0.3378,23.48343,17.0,0.3638,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,De'Von Achane,00-0039040,MIA,27.5,-116,-111,2026-09-17 21:37:38.075689+00:00,21.481430000000003,18.8,0.28415,2026-09-18 08:12:48.541440+00:00,d436d0d404,29.38738947594581,24.68604882542881,0.44605,30.970509999999997,26.3,0.478,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Mike Evans,00-0031408,SF,47.5,-114,-114,2026-09-17 21:37:38.075689+00:00,43.815625,35.0,0.3648,2026-09-18 08:12:48.542934+00:00,d436d0d404,43.413617163745535,36.99514389939118,0.3737,46.43619,40.4,0.4105,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-114,-114,2026-09-17 21:37:38.075689+00:00,32.69433000000001,27.2,0.38965,2026-09-18 08:12:48.544421+00:00,d436d0d404,32.9785543144438,28.000850109929594,0.4118,34.49814,29.0,0.4308,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_reception_yds,Caleb Douglas,00-0041523,MIA,40.5,-114,-114,2026-09-17 21:37:38.075689+00:00,41.133715,35.1,0.43375,2026-09-18 08:12:48.545874+00:00,d436d0d404,41.58595928439675,34.74832939650202,0.4302,42.241719999999994,36.0,0.4421,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-112,-115,2026-09-17 21:37:38.075689+00:00,18.45188,12.6,0.4792,2026-09-18 08:12:48.547492+00:00,d436d0d404,19.369125,13.8,0.5053,23.0831,17.9,0.5994,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Christian McCaffrey,00-0033280,SF,57.5,-114,-114,2026-09-17 21:37:38.075689+00:00,68.054625,62.3,0.55145,2026-09-18 08:12:48.549072+00:00,d436d0d404,70.669115,65.3,0.58365,87.14466,82.9,0.7591,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Malik Willis,00-0038128,MIA,36.5,-115,-112,2026-09-17 21:37:38.075689+00:00,15.312429999999999,0.8,0.1435,2026-09-18 08:12:48.550576+00:00,d436d0d404,15.760129999999998,10.6,0.11095,14.376,9.8,0.0887,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,De'Von Achane,00-0039040,MIA,56.5,-114,-114,2026-09-17 21:37:38.075689+00:00,70.42283,62.6,0.5603,2026-09-18 08:12:48.552104+00:00,d436d0d404,69.69024,62.9,0.56715,63.11703999999999,58.05,0.518,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Deebo Samuel,00-0035719,SF,5.5,-119,-109,2026-09-17 21:37:38.075689+00:00,3.72287,0.0,0.1196,2026-09-18 08:12:48.584291+00:00,d436d0d404,1.0299848237610245,0.0,0.06185,1.25071,0.0,0.0914,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betonlineag,player_rush_yds,Kaelon Black,00-0041052,SF,41.5,-114,-114,2026-09-17 21:37:38.075689+00:00,26.55273,21.7,0.20995,2026-09-18 08:12:48.585903+00:00,d436d0d404,27.699414999999995,23.5,0.2149,34.03618,29.7,0.312,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Chris Bell,00-0041525,MIA,21.5,-114,-114,2026-09-17 21:37:38.075689+00:00,22.093345000000003,15.850000000000001,0.4058,2026-09-18 08:12:48.587361+00:00,d436d0d404,22.097493591411087,15.595648832078112,0.39875,22.73762,16.6,0.4155,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Christian McCaffrey,00-0033280,SF,42.5,-114,-114,2026-09-17 21:37:38.075689+00:00,18.15837,16.4,0.03495,2026-09-18 08:12:48.588916+00:00,d436d0d404,33.37615591760423,28.523550108685175,0.2933,36.49944,31.3,0.336,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-114,-114,2026-09-17 21:37:38.075689+00:00,22.31595,17.0,0.34885,2026-09-18 08:12:48.590404+00:00,d436d0d404,22.221712836312335,15.32540497699694,0.3378,23.48343,17.0,0.3638,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Mike Evans,00-0031408,SF,47.5,-114,-114,2026-09-17 21:37:38.075689+00:00,43.815625,35.0,0.3648,2026-09-18 08:12:48.592021+00:00,d436d0d404,43.413617163745535,36.99514389939118,0.3737,46.43619,40.4,0.4105,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,George Kittle,00-0033288,SF,41.5,-114,-114,2026-09-17 21:37:38.075689+00:00,48.785419999999995,40.4,0.4867,2026-09-18 08:12:48.593549+00:00,d436d0d404,47.798166971551424,41.794638314156174,0.5038,51.464569999999995,46.1,0.5576,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,De'Von Achane,00-0039040,MIA,27.5,-114,-114,2026-09-17 21:37:38.075689+00:00,21.481430000000003,18.8,0.28415,2026-09-18 08:12:48.595052+00:00,d436d0d404,29.38738947594581,24.68604882542881,0.44605,30.970509999999997,26.3,0.478,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Deebo Samuel,00-0035719,SF,35.5,-114,-114,2026-09-17 21:37:38.075689+00:00,42.084340000000005,35.2,0.4945,2026-09-18 08:12:48.596566+00:00,d436d0d404,39.55297425168593,33.66198159044674,0.47435,42.20945,36.7,0.5142,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-114,-114,2026-09-17 21:37:38.075689+00:00,32.69433000000001,27.2,0.38965,2026-09-18 08:12:48.598044+00:00,d436d0d404,32.9785543144438,28.000850109929594,0.4118,34.49814,29.0,0.4308,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Greg Dulcich,00-0037252,MIA,23.5,-114,-114,2026-09-17 21:37:38.075689+00:00,30.72863,25.3,0.5327,2026-09-18 08:12:48.599618+00:00,d436d0d404,34.817113590402705,28.59799191284923,0.57595,35.74176,29.8,0.6074,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_reception_yds,Caleb Douglas,00-0041523,MIA,38.5,-114,-114,2026-09-17 21:37:38.075689+00:00,41.133715,35.1,0.45875,2026-09-18 08:12:48.601066+00:00,d436d0d404,41.58595928439675,34.74832939650202,0.4544,42.241719999999994,36.0,0.4674,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Deebo Samuel,00-0035719,SF,5.5,-128,-102,2026-09-17 21:37:38.075689+00:00,3.72287,0.0,0.1196,2026-09-18 08:12:48.602290+00:00,d436d0d404,1.0299848237610245,0.0,0.06185,1.25071,0.0,0.0914,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-114,-114,2026-09-17 21:37:38.075689+00:00,18.45188,12.6,0.4792,2026-09-18 08:12:48.603856+00:00,d436d0d404,19.369125,13.8,0.5053,23.0831,17.9,0.5994,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Christian McCaffrey,00-0033280,SF,57.5,-114,-114,2026-09-17 21:37:38.075689+00:00,68.054625,62.3,0.55145,2026-09-18 08:12:48.605375+00:00,d436d0d404,70.669115,65.3,0.58365,87.14466,82.9,0.7591,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Malik Willis,00-0038128,MIA,36.5,-114,-114,2026-09-17 21:37:38.075689+00:00,15.312429999999999,0.8,0.1435,2026-09-18 08:12:48.606854+00:00,d436d0d404,15.760129999999998,10.6,0.11095,14.376,9.8,0.0887,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,Kaelon Black,00-0041052,SF,39.5,-114,-114,2026-09-17 21:37:38.075689+00:00,26.55273,21.7,0.2307,2026-09-18 08:12:48.608475+00:00,d436d0d404,27.699414999999995,23.5,0.23755,34.03618,29.7,0.3388,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,fanduel,player_rush_yds,De'Von Achane,00-0039040,MIA,56.5,-114,-114,2026-09-17 21:37:38.075689+00:00,70.42283,62.6,0.5603,2026-09-18 08:12:48.610005+00:00,d436d0d404,69.69024,62.9,0.56715,63.11703999999999,58.05,0.518,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Caleb Douglas,00-0041523,MIA,36.5,-117,-114,2026-09-17 21:37:38.075689+00:00,41.133715,35.1,0.48335,2026-09-18 08:12:48.611441+00:00,d436d0d404,41.58595928439675,34.74832939650202,0.47845,42.241719999999994,36.0,0.4923,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-118,-113,2026-09-17 21:37:38.075689+00:00,22.31595,17.0,0.34885,2026-09-18 08:12:48.612910+00:00,d436d0d404,22.221712836312335,15.32540497699694,0.3378,23.48343,17.0,0.3638,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Mike Evans,00-0031408,SF,48.5,-115,-115,2026-09-17 21:37:38.075689+00:00,43.815625,35.0,0.35425,2026-09-18 08:12:48.614493+00:00,d436d0d404,43.413617163745535,36.99514389939118,0.3626,46.43619,40.4,0.3983,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Greg Dulcich,00-0037252,MIA,22.5,-120,-112,2026-09-17 21:37:38.075689+00:00,30.72863,25.3,0.54965,2026-09-18 08:12:48.615970+00:00,d436d0d404,34.817113590402705,28.59799191284923,0.59245,35.74176,29.8,0.6217,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,George Kittle,00-0033288,SF,39.5,-117,-114,2026-09-17 21:37:38.075689+00:00,48.785419999999995,40.4,0.51095,2026-09-18 08:12:48.617419+00:00,d436d0d404,47.798166971551424,41.794638314156174,0.5278,51.464569999999995,46.1,0.5831,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Deebo Samuel,00-0035719,SF,35.5,-113,-118,2026-09-17 21:37:38.075689+00:00,42.084340000000005,35.2,0.4945,2026-09-18 08:12:48.618892+00:00,d436d0d404,39.55297425168593,33.66198159044674,0.47435,42.20945,36.7,0.5142,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Christian McCaffrey,00-0033280,SF,42.5,-115,-115,2026-09-17 21:37:38.075689+00:00,18.15837,16.4,0.03495,2026-09-18 08:12:48.620355+00:00,d436d0d404,33.37615591760423,28.523550108685175,0.2933,36.49944,31.3,0.336,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,De'Von Achane,00-0039040,MIA,27.5,-115,-115,2026-09-17 21:37:38.075689+00:00,21.481430000000003,18.8,0.28415,2026-09-18 08:12:48.621801+00:00,d436d0d404,29.38738947594581,24.68604882542881,0.44605,30.970509999999997,26.3,0.478,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Chris Bell,00-0041525,MIA,19.5,-113,-118,2026-09-17 21:37:38.075689+00:00,22.093345000000003,15.850000000000001,0.4371,2026-09-18 08:12:48.623210+00:00,d436d0d404,22.097493591411087,15.595648832078112,0.4315,22.73762,16.6,0.4456,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-113,-118,2026-09-17 21:37:38.075689+00:00,32.69433000000001,27.2,0.38965,2026-09-18 08:12:48.624723+00:00,d436d0d404,32.9785543144438,28.000850109929594,0.4118,34.49814,29.0,0.4308,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Kaelon Black,00-0041052,SF,39.5,-114,-117,2026-09-17 21:37:38.075689+00:00,26.55273,21.7,0.2307,2026-09-18 08:12:48.626248+00:00,d436d0d404,27.699414999999995,23.5,0.23755,34.03618,29.7,0.3388,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Malik Willis,00-0038128,MIA,34.5,-115,-115,2026-09-17 21:37:38.075689+00:00,15.312429999999999,0.8,0.1515,2026-09-18 08:12:48.627767+00:00,d436d0d404,15.760129999999998,10.6,0.1259,14.376,9.8,0.1022,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,De'Von Achane,00-0039040,MIA,58.5,-115,-115,2026-09-17 21:37:38.075689+00:00,70.42283,62.6,0.5416,2026-09-18 08:12:48.629274+00:00,d436d0d404,69.69024,62.9,0.5448,63.11703999999999,58.05,0.4942,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Brock Purdy,00-0037834,SF,14.5,-109,-122,2026-09-17 21:37:38.075689+00:00,18.45188,12.6,0.4578,2026-09-18 08:12:48.630935+00:00,d436d0d404,19.369125,13.8,0.4819,23.0831,17.9,0.5755,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Christian McCaffrey,00-0033280,SF,58.5,-114,-115,2026-09-17 21:37:38.075689+00:00,68.054625,62.3,0.54045,2026-09-18 08:12:48.632456+00:00,d436d0d404,70.669115,65.3,0.57215,87.14466,82.9,0.75,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Caleb Douglas,00-0041523,MIA,38.5,-115,-115,2026-09-17 21:37:38.075689+00:00,41.133715,35.1,0.45875,2026-09-18 08:12:48.633846+00:00,d436d0d404,41.58595928439675,34.74832939650202,0.4544,42.241719999999994,36.0,0.4674,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Chris Bell,00-0041525,MIA,19.5,-120,-110,2026-09-17 21:37:38.075689+00:00,22.093345000000003,15.850000000000001,0.4371,2026-09-18 08:12:48.635308+00:00,d436d0d404,22.097493591411087,15.595648832078112,0.4315,22.73762,16.6,0.4456,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Christian McCaffrey,00-0033280,SF,40.5,-120,-110,2026-09-17 21:37:38.075689+00:00,18.15837,16.4,0.04405,2026-09-18 08:12:48.636819+00:00,d436d0d404,33.37615591760423,28.523550108685175,0.31635,36.49944,31.3,0.3613,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,De'Von Achane,00-0039040,MIA,25.5,-120,-110,2026-09-17 21:37:38.075689+00:00,21.481430000000003,18.8,0.32485,2026-09-18 08:12:48.638266+00:00,d436d0d404,29.38738947594581,24.68604882542881,0.4845,30.970509999999997,26.3,0.5137,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Deebo Samuel,00-0035719,SF,34.5,-115,-115,2026-09-17 21:37:38.075689+00:00,42.084340000000005,35.2,0.5098,2026-09-18 08:12:48.639775+00:00,d436d0d404,39.55297425168593,33.66198159044674,0.4883,42.20945,36.7,0.529,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-115,-115,2026-09-17 21:37:38.075689+00:00,22.31595,17.0,0.34885,2026-09-18 08:12:48.641249+00:00,d436d0d404,22.221712836312335,15.32540497699694,0.3378,23.48343,17.0,0.3638,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,George Kittle,00-0033288,SF,41.5,-115,-115,2026-09-17 21:37:38.075689+00:00,48.785419999999995,40.4,0.4867,2026-09-18 08:12:48.642713+00:00,d436d0d404,47.798166971551424,41.794638314156174,0.5038,51.464569999999995,46.1,0.5576,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Greg Dulcich,00-0037252,MIA,22.5,-115,-115,2026-09-17 21:37:38.075689+00:00,30.72863,25.3,0.54965,2026-09-18 08:12:48.644149+00:00,d436d0d404,34.817113590402705,28.59799191284923,0.59245,35.74176,29.8,0.6217,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-115,-115,2026-09-17 21:37:38.075689+00:00,32.69433000000001,27.2,0.38965,2026-09-18 08:12:48.645604+00:00,d436d0d404,32.9785543144438,28.000850109929594,0.4118,34.49814,29.0,0.4308,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Mike Evans,00-0031408,SF,51.5,-115,-115,2026-09-17 21:37:38.075689+00:00,43.815625,35.0,0.3269,2026-09-18 08:12:48.647072+00:00,d436d0d404,43.413617163745535,36.99514389939118,0.3313,46.43619,40.4,0.3667,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-110,-120,2026-09-17 21:37:38.075689+00:00,18.45188,12.6,0.4792,2026-09-18 08:12:48.648691+00:00,d436d0d404,19.369125,13.8,0.5053,23.0831,17.9,0.5994,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Christian McCaffrey,00-0033280,SF,58.5,-115,-115,2026-09-17 21:37:38.075689+00:00,68.054625,62.3,0.54045,2026-09-18 08:12:48.650121+00:00,d436d0d404,70.669115,65.3,0.57215,87.14466,82.9,0.75,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,De'Von Achane,00-0039040,MIA,58.5,-115,-115,2026-09-17 21:37:38.075689+00:00,70.42283,62.6,0.5416,2026-09-18 08:12:48.651662+00:00,d436d0d404,69.69024,62.9,0.5448,63.11703999999999,58.05,0.4942,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Kaelon Black,00-0041052,SF,41.5,-115,-115,2026-09-17 21:37:38.075689+00:00,26.55273,21.7,0.20995,2026-09-18 08:12:48.653197+00:00,d436d0d404,27.699414999999995,23.5,0.2149,34.03618,29.7,0.312,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Malik Willis,00-0038128,MIA,38.5,-115,-115,2026-09-17 21:37:38.075689+00:00,15.312429999999999,0.8,0.1349,2026-09-18 08:12:48.654693+00:00,d436d0d404,15.760129999999998,10.6,0.09865,14.376,9.8,0.0778,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Rashee Rice,00-0039067,KC,53.5,-114,-110,2026-09-17 21:37:38.273474+00:00,56.59776000000001,49.0,0.4499,2026-09-18 08:12:58.217544+00:00,d436d0d404,54.40568536514426,48.38330738310394,0.44215,59.75236999999999,54.1,0.5075,,
