season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Greg Dulcich,00-0037252,MIA,22.5,-120,-112,2026-09-17 21:37:38.075689+00:00,30.75243,25.3,0.5501,2026-09-17 21:46:12.248018+00:00,9224c2f390,36.21088,30.4,0.6298,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,George Kittle,00-0033288,SF,39.5,-117,-114,2026-09-17 21:37:38.075689+00:00,49.02306,41.1,0.5172,2026-09-17 21:46:12.248271+00:00,9224c2f390,46.83322,40.5,0.513,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Deebo Samuel,00-0035719,SF,35.5,-113,-118,2026-09-17 21:37:38.075689+00:00,42.081465,35.2,0.49465,2026-09-17 21:46:12.248533+00:00,9224c2f390,33.90504,28.2,0.392,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Christian McCaffrey,00-0033280,SF,42.5,-115,-115,2026-09-17 21:37:38.075689+00:00,18.227555,16.5,0.0359,2026-09-17 21:46:12.248800+00:00,9224c2f390,36.08132,31.1,0.3292,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,De'Von Achane,00-0039040,MIA,27.5,-115,-115,2026-09-17 21:37:38.075689+00:00,21.913295,19.1,0.29375,2026-09-17 21:46:12.249052+00:00,9224c2f390,29.028080000000006,24.0,0.4352,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Chris Bell,00-0041525,MIA,19.5,-113,-118,2026-09-17 21:37:38.075689+00:00,22.080845,15.8,0.43655,2026-09-17 21:46:12.249315+00:00,9224c2f390,22.35918,16.5,0.4408,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-113,-118,2026-09-17 21:37:38.075689+00:00,32.68599,27.2,0.3895,2026-09-17 21:46:12.249581+00:00,9224c2f390,34.097359999999995,29.0,0.4266,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Kaelon Black,00-0041052,SF,39.5,-114,-117,2026-09-17 21:37:38.075689+00:00,26.461745,21.7,0.23065,2026-09-17 21:46:12.249840+00:00,9224c2f390,35.00208000000001,30.4,0.3592,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Malik Willis,00-0038128,MIA,34.5,-115,-115,2026-09-17 21:37:38.075689+00:00,15.33806,0.8,0.1483,2026-09-17 21:46:12.250094+00:00,9224c2f390,14.133679999999998,9.8,0.1008,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,De'Von Achane,00-0039040,MIA,58.5,-115,-115,2026-09-17 21:37:38.075689+00:00,70.71441499999999,63.4,0.54375,2026-09-17 21:46:12.250356+00:00,9224c2f390,61.9515,57.3,0.483,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Brock Purdy,00-0037834,SF,14.5,-109,-122,2026-09-17 21:37:38.075689+00:00,18.39397,12.7,0.45725,2026-09-17 21:46:12.250626+00:00,9224c2f390,25.27982,19.95,0.597,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,betrivers,player_rush_yds,Christian McCaffrey,00-0033280,SF,58.5,-114,-115,2026-09-17 21:37:38.075689+00:00,68.13354,62.0,0.5381,2026-09-17 21:46:12.250881+00:00,9224c2f390,83.65708000000001,79.7,0.724,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Caleb Douglas,00-0041523,MIA,38.5,-115,-115,2026-09-17 21:37:38.075689+00:00,41.11836,35.1,0.45875,2026-09-17 21:46:12.251147+00:00,9224c2f390,41.79172,36.4,0.4684,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Chris Bell,00-0041525,MIA,19.5,-120,-110,2026-09-17 21:37:38.075689+00:00,22.080845,15.8,0.43655,2026-09-17 21:46:12.251408+00:00,9224c2f390,22.35918,16.5,0.4408,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Christian McCaffrey,00-0033280,SF,40.5,-120,-110,2026-09-17 21:37:38.075689+00:00,18.227555,16.5,0.04485,2026-09-17 21:46:12.251678+00:00,9224c2f390,36.08132,31.1,0.3552,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,De'Von Achane,00-0039040,MIA,25.5,-120,-110,2026-09-17 21:37:38.075689+00:00,21.913295,19.1,0.33905,2026-09-17 21:46:12.251934+00:00,9224c2f390,29.028080000000006,24.0,0.4694,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Deebo Samuel,00-0035719,SF,34.5,-115,-115,2026-09-17 21:37:38.075689+00:00,42.081465,35.2,0.5099,2026-09-17 21:46:12.252194+00:00,9224c2f390,33.90504,28.2,0.4074,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Demarcus Robinson,00-0032775,SF,25.5,-115,-115,2026-09-17 21:37:38.075689+00:00,22.312225,17.0,0.34895,2026-09-17 21:46:12.252466+00:00,9224c2f390,27.64408,20.8,0.4338,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,George Kittle,00-0033288,SF,41.5,-115,-115,2026-09-17 21:37:38.075689+00:00,49.02306,41.1,0.4954,2026-09-17 21:46:12.252719+00:00,9224c2f390,46.83322,40.5,0.4872,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Greg Dulcich,00-0037252,MIA,22.5,-115,-115,2026-09-17 21:37:38.075689+00:00,30.75243,25.3,0.5501,2026-09-17 21:46:12.252988+00:00,9224c2f390,36.21088,30.4,0.6298,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Malik Washington,00-0039880,MIA,33.5,-115,-115,2026-09-17 21:37:38.075689+00:00,32.68599,27.2,0.3895,2026-09-17 21:46:12.253250+00:00,9224c2f390,34.097359999999995,29.0,0.4266,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_reception_yds,Mike Evans,00-0031408,SF,51.5,-115,-115,2026-09-17 21:37:38.075689+00:00,43.813855,35.0,0.3267,2026-09-17 21:46:12.253507+00:00,9224c2f390,48.329080000000005,42.8,0.394,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Brock Purdy,00-0037834,SF,13.5,-110,-120,2026-09-17 21:37:38.075689+00:00,18.39397,12.7,0.47955,2026-09-17 21:46:12.253778+00:00,9224c2f390,25.27982,19.95,0.6176,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Christian McCaffrey,00-0033280,SF,58.5,-115,-115,2026-09-17 21:37:38.075689+00:00,68.13354,62.0,0.5381,2026-09-17 21:46:12.254035+00:00,9224c2f390,83.65708000000001,79.7,0.724,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,De'Von Achane,00-0039040,MIA,58.5,-115,-115,2026-09-17 21:37:38.075689+00:00,70.71441499999999,63.4,0.54375,2026-09-17 21:46:12.254291+00:00,9224c2f390,61.9515,57.3,0.483,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Kaelon Black,00-0041052,SF,41.5,-115,-115,2026-09-17 21:37:38.075689+00:00,26.461745,21.7,0.2087,2026-09-17 21:46:12.254551+00:00,9224c2f390,35.00208000000001,30.4,0.3294,,
2026,2,2026_02_MIA_SF,SF,MIA,2026-09-20 20:25:00+00:00,68bc55903f50af4af4766adcc89fcc61,bovada,player_rush_yds,Malik Willis,00-0038128,MIA,38.5,-115,-115,2026-09-17 21:37:38.075689+00:00,15.33806,0.8,0.1298,2026-09-17 21:46:12.254800+00:00,9224c2f390,14.133679999999998,9.8,0.0746,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Rashee Rice,00-0039067,KC,53.5,-114,-110,2026-09-17 21:37:38.273474+00:00,56.59243000000001,49.0,0.44985,2026-09-17 21:46:19.405235+00:00,9224c2f390,57.53536,52.1,0.4812,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Alec Pierce,00-0037664,IND,44.5,-110,-114,2026-09-17 21:37:38.273474+00:00,59.385025,49.3,0.54745,2026-09-17 21:46:19.405675+00:00,9224c2f390,61.66648000000001,56.4,0.617,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Travis Kelce,00-0030506,KC,42.5,-112,-112,2026-09-17 21:37:38.273474+00:00,44.01786,38.4,0.44095,2026-09-17 21:46:19.406036+00:00,9224c2f390,50.30818000000001,45.7,0.541,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Tyler Warren,00-0040128,IND,42.5,-110,-114,2026-09-17 21:37:38.273474+00:00,34.788819999999994,30.8,0.3146,2026-09-17 21:46:19.406383+00:00,9224c2f390,37.70962,32.4,0.3596,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Josh Downs,00-0038997,IND,41.5,-113,-111,2026-09-17 21:37:38.273474+00:00,36.386325,29.0,0.33345,2026-09-17 21:46:19.406717+00:00,9224c2f390,38.92434,33.1,0.3832,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Xavier Worthy,00-0039894,KC,37.5,-109,-115,2026-09-17 21:37:38.273474+00:00,38.7891,31.4,0.4191,2026-09-17 21:46:19.407059+00:00,9224c2f390,41.80448,36.150000000000006,0.4802,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Keenan Allen,00-0030279,IND,30.5,-109,-115,2026-09-17 21:37:38.273474+00:00,30.250210000000003,25.3,0.4147,2026-09-17 21:46:19.407391+00:00,9224c2f390,34.054280000000006,28.2,0.458,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Kenneth Walker III,00-0038134,KC,19.5,-114,-110,2026-09-17 21:37:38.273474+00:00,16.404854999999998,13.7,0.33355,2026-09-17 21:46:19.407738+00:00,9224c2f390,26.95526,21.3,0.5294,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Jonathan Taylor,00-0036223,IND,16.5,-111,-113,2026-09-17 21:37:38.273474+00:00,15.338385,12.9,0.38265,2026-09-17 21:46:19.408073+00:00,9224c2f390,22.4633,16.9,0.509,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_reception_yds,Tyquan Thornton,00-0038104,KC,14.5,-114,-110,2026-09-17 21:37:38.273474+00:00,23.439760000000003,10.6,0.43745,2026-09-17 21:46:19.408394+00:00,9224c2f390,27.39472,20.1,0.5812,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_rush_yds,Jonathan Taylor,00-0036223,IND,84.5,-114,-110,2026-09-17 21:37:38.273474+00:00,71.88911,65.0,0.3287,2026-09-17 21:46:19.408729+00:00,9224c2f390,83.7082,79.4,0.4454,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_rush_yds,Kenneth Walker III,00-0038134,KC,78.5,-112,-112,2026-09-17 21:37:38.273474+00:00,55.850315,49.0,0.2346,2026-09-17 21:46:19.409073+00:00,9224c2f390,62.95616,58.7,0.2828,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_rush_yds,Emmett Johnson,00-0041013,KC,17.5,-107,-117,2026-09-17 21:37:38.273474+00:00,23.69872,19.3,0.5379,2026-09-17 21:46:19.409408+00:00,9224c2f390,29.690980000000003,25.0,0.6506,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_rush_yds,Patrick Mahomes,00-0033873,KC,15.5,-116,-108,2026-09-17 21:37:38.273474+00:00,20.36504,15.3,0.4937,2026-09-17 21:46:19.409737+00:00,9224c2f390,23.40864,18.3,0.5654,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,draftkings,player_rush_yds,Daniel Jones,00-0035710,IND,8.5,-108,-116,2026-09-17 21:37:38.273474+00:00,10.95648,6.1,0.42395,2026-09-17 21:46:19.410074+00:00,9224c2f390,16.07624,11.7,0.5972,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Travis Kelce,00-0030506,KC,42.5,-112,-115,2026-09-17 21:37:38.273474+00:00,44.01786,38.4,0.44095,2026-09-17 21:46:19.410344+00:00,9224c2f390,50.30818000000001,45.7,0.541,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Keenan Allen,00-0030279,IND,30.5,-114,-114,2026-09-17 21:37:38.273474+00:00,30.250210000000003,25.3,0.4147,2026-09-17 21:46:19.410620+00:00,9224c2f390,34.054280000000006,28.2,0.458,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-114,-114,2026-09-17 21:37:38.273474+00:00,15.338385,12.9,0.3532,2026-09-17 21:46:19.410887+00:00,9224c2f390,22.4633,16.9,0.4858,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Xavier Worthy,00-0039894,KC,37.5,-114,-114,2026-09-17 21:37:38.273474+00:00,38.7891,31.4,0.4191,2026-09-17 21:46:19.411159+00:00,9224c2f390,41.80448,36.150000000000006,0.4802,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Alec Pierce,00-0037664,IND,43.5,-123,-104,2026-09-17 21:37:38.273474+00:00,59.385025,49.3,0.5576,2026-09-17 21:46:19.411431+00:00,9224c2f390,61.66648000000001,56.4,0.626,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Tyler Warren,00-0040128,IND,42.5,-114,-114,2026-09-17 21:37:38.273474+00:00,34.788819999999994,30.8,0.3146,2026-09-17 21:46:19.411699+00:00,9224c2f390,37.70962,32.4,0.3596,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Rashee Rice,00-0039067,KC,53.5,-114,-114,2026-09-17 21:37:38.273474+00:00,56.59243000000001,49.0,0.44985,2026-09-17 21:46:19.411973+00:00,9224c2f390,57.53536,52.1,0.4812,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Tyquan Thornton,00-0038104,KC,14.5,-115,-112,2026-09-17 21:37:38.273474+00:00,23.439760000000003,10.6,0.43745,2026-09-17 21:46:19.412225+00:00,9224c2f390,27.39472,20.1,0.5812,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Josh Downs,00-0038997,IND,40.5,-116,-111,2026-09-17 21:37:38.273474+00:00,36.386325,29.0,0.34425,2026-09-17 21:46:19.412486+00:00,9224c2f390,38.92434,33.1,0.3944,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Kenneth Walker III,00-0038134,KC,20.5,-115,-112,2026-09-17 21:37:38.273474+00:00,16.404854999999998,13.7,0.30875,2026-09-17 21:46:19.412751+00:00,9224c2f390,26.95526,21.3,0.514,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_reception_yds,Emmett Johnson,00-0041013,KC,6.5,-112,-115,2026-09-17 21:37:38.273474+00:00,7.128585,1.6,0.3545,2026-09-17 21:46:19.413080+00:00,9224c2f390,14.87404,8.0,0.5348,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_rush_yds,Emmett Johnson,00-0041013,KC,17.5,-112,-115,2026-09-17 21:37:38.273474+00:00,23.69872,19.3,0.5379,2026-09-17 21:46:19.413355+00:00,9224c2f390,29.690980000000003,25.0,0.6506,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_rush_yds,Jonathan Taylor,00-0036223,IND,86.5,-114,-114,2026-09-17 21:37:38.273474+00:00,71.88911,65.0,0.31355,2026-09-17 21:46:19.413616+00:00,9224c2f390,83.7082,79.4,0.4252,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_rush_yds,Daniel Jones,00-0035710,IND,8.5,-112,-115,2026-09-17 21:37:38.273474+00:00,10.95648,6.1,0.42395,2026-09-17 21:46:19.413883+00:00,9224c2f390,16.07624,11.7,0.5972,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_rush_yds,Kenneth Walker III,00-0038134,KC,79.5,-114,-114,2026-09-17 21:37:38.273474+00:00,55.850315,49.0,0.22735,2026-09-17 21:46:19.414159+00:00,9224c2f390,62.95616,58.7,0.2726,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betonlineag,player_rush_yds,Patrick Mahomes,00-0033873,KC,17.5,-114,-114,2026-09-17 21:37:38.273474+00:00,20.36504,15.3,0.4508,2026-09-17 21:46:19.414421+00:00,9224c2f390,23.40864,18.3,0.5202,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Keenan Allen,00-0030279,IND,30.5,-114,-114,2026-09-17 21:37:38.273474+00:00,30.250210000000003,25.3,0.4147,2026-09-17 21:46:19.414685+00:00,9224c2f390,34.054280000000006,28.2,0.458,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Emmett Johnson,00-0041013,KC,7.5,-114,-114,2026-09-17 21:37:38.273474+00:00,7.128585,1.6,0.32765,2026-09-17 21:46:19.414953+00:00,9224c2f390,14.87404,8.0,0.51,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Josh Downs,00-0038997,IND,40.5,-114,-114,2026-09-17 21:37:38.273474+00:00,36.386325,29.0,0.34425,2026-09-17 21:46:19.415213+00:00,9224c2f390,38.92434,33.1,0.3944,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Rashee Rice,00-0039067,KC,53.5,-114,-114,2026-09-17 21:37:38.273474+00:00,56.59243000000001,49.0,0.44985,2026-09-17 21:46:19.415490+00:00,9224c2f390,57.53536,52.1,0.4812,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Tyler Warren,00-0040128,IND,42.5,-114,-114,2026-09-17 21:37:38.273474+00:00,34.788819999999994,30.8,0.3146,2026-09-17 21:46:19.415757+00:00,9224c2f390,37.70962,32.4,0.3596,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Alec Pierce,00-0037664,IND,45.5,-114,-114,2026-09-17 21:37:38.273474+00:00,59.385025,49.3,0.5371,2026-09-17 21:46:19.416026+00:00,9224c2f390,61.66648000000001,56.4,0.6078,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-114,-114,2026-09-17 21:37:38.273474+00:00,15.338385,12.9,0.3532,2026-09-17 21:46:19.416294+00:00,9224c2f390,22.4633,16.9,0.4858,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Kenneth Walker III,00-0038134,KC,20.5,-114,-114,2026-09-17 21:37:38.273474+00:00,16.404854999999998,13.7,0.30875,2026-09-17 21:46:19.416561+00:00,9224c2f390,26.95526,21.3,0.514,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Travis Kelce,00-0030506,KC,42.5,-114,-114,2026-09-17 21:37:38.273474+00:00,44.01786,38.4,0.44095,2026-09-17 21:46:19.416825+00:00,9224c2f390,50.30818000000001,45.7,0.541,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Noah Gray,00-0036637,KC,11.5,-114,-114,2026-09-17 21:37:38.273474+00:00,14.961465,10.2,0.4646,2026-09-17 21:46:19.417150+00:00,9224c2f390,15.36704,9.3,0.4496,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Tyquan Thornton,00-0038104,KC,14.5,-114,-114,2026-09-17 21:37:38.273474+00:00,23.439760000000003,10.6,0.43745,2026-09-17 21:46:19.417403+00:00,9224c2f390,27.39472,20.1,0.5812,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_reception_yds,Xavier Worthy,00-0039894,KC,37.5,-114,-114,2026-09-17 21:37:38.273474+00:00,38.7891,31.4,0.4191,2026-09-17 21:46:19.417674+00:00,9224c2f390,41.80448,36.150000000000006,0.4802,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_rush_yds,Emmett Johnson,00-0041013,KC,17.5,-114,-114,2026-09-17 21:37:38.273474+00:00,23.69872,19.3,0.5379,2026-09-17 21:46:19.417947+00:00,9224c2f390,29.690980000000003,25.0,0.6506,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_rush_yds,Patrick Mahomes,00-0033873,KC,17.5,-114,-114,2026-09-17 21:37:38.273474+00:00,20.36504,15.3,0.4508,2026-09-17 21:46:19.418213+00:00,9224c2f390,23.40864,18.3,0.5202,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_rush_yds,Jonathan Taylor,00-0036223,IND,86.5,-114,-114,2026-09-17 21:37:38.273474+00:00,71.88911,65.0,0.31355,2026-09-17 21:46:19.418479+00:00,9224c2f390,83.7082,79.4,0.4252,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_rush_yds,Kenneth Walker III,00-0038134,KC,79.5,-114,-114,2026-09-17 21:37:38.273474+00:00,55.850315,49.0,0.22735,2026-09-17 21:46:19.418750+00:00,9224c2f390,62.95616,58.7,0.2726,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,fanduel,player_rush_yds,Daniel Jones,00-0035710,IND,8.5,-114,-114,2026-09-17 21:37:38.273474+00:00,10.95648,6.1,0.42395,2026-09-17 21:46:19.419020+00:00,9224c2f390,16.07624,11.7,0.5972,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betrivers,player_reception_yds,Josh Downs,00-0038997,IND,42.5,-114,-117,2026-09-17 21:37:38.273474+00:00,36.386325,29.0,0.32325,2026-09-17 21:46:19.419277+00:00,9224c2f390,38.92434,33.1,0.3712,,
2026,2,2026_02_IND_KC,KC,IND,2026-09-21 00:20:00+00:00,50bc247030707d823b9c3581d7eb5760,betrivers,player_reception_yds,Tyquan Thornton,00-0038104,KC,16.5,-114,-117,2026-09-17 21:37:38.273474+00:00,23.439760000000003,10.6,0.40915,2026-09-17 21:46:19.419524+00:00,9224c2f390,27.39472,20.1,0.547,,
